21	42	1
21	105	1
21	188	1
21	51	-1
21	81	-1
21	123	-1
21	121	1
21	76	1
21	98	-1
21	55	1
21	176	-1
21	185	1
21	132	1
21	230	-1
21	184	1
21	217	-1
21	29	-1
21	181	-1
21	241	-1
21	187	-1
21	67	1
21	64	1
21	70	-1
21	141	-1
21	210	1
21	44	-1
21	190	1
21	120	-1
21	218	1
21	38	1
21	109	1
21	244	1
21	22	-1
21	166	-1
21	94	1
21	116	-1
21	128	1
21	222	-1
21	215	1
21	208	-1
21	225	1
21	41	1
21	36	1
21	221	1
21	3	1
21	83	1
21	242	-1
21	202	-1
21	223	-1
21	71	-1
21	236	-1
21	37	1
21	168	1
21	96	1
21	113	-1
21	134	-1
21	34	-1
21	140	1
21	206	1
21	143	-1
21	25	-1
21	1	1
21	108	1
21	220	1
21	17	1
21	35	1
21	30	1
21	63	1
21	246	-1
21	171	1
21	175	1
21	13	1
21	149	1
21	62	1
21	19	1
21	4	1
21	135	1
21	147	-1
21	77	-1
21	201	1
21	227	1
21	57	1
21	182	1
21	12	1
21	179	-1
21	195	1
21	231	1
21	7	1
21	54	-1
21	219	1
21	174	1
21	110	-1
21	160	-1
21	130	1
21	228	1
21	27	1
21	86	1
21	68	-1
21	102	1
21	112	1
21	91	-1
21	10	-1
21	48	1
21	180	-1
21	31	1
21	235	1
21	162	1
21	198	-1
21	87	1
21	60	1
21	239	1
21	100	1
21	111	1
21	50	-1
21	90	-1
21	61	-1
21	136	-1
21	82	1
21	172	-1
21	193	1
21	169	1
21	52	-1
21	243	-1
21	101	-1
21	151	-1
21	88	1
21	146	1
21	16	-1
21	15	1
21	104	-1
21	119	-1
21	159	-1
21	158	1
21	155	1
21	24	-1
21	126	-1
21	23	-1
21	28	-1
21	234	-1
21	199	1
21	75	1
21	65	1
21	95	1
21	216	1
21	250	1
21	214	-1
21	192	-1
21	89	1
21	69	1
21	194	-1
21	212	1
21	58	-1
21	18	1
21	106	1
21	45	-1
21	205	-1
21	49	-1
21	33	-1
21	92	1
21	142	1
21	203	-1
21	59	1
21	167	1
21	80	-1
21	249	1
21	211	-1
21	200	1
21	93	-1
21	148	-1
21	233	1
21	178	1
21	115	-1
21	145	1
21	103	1
21	66	1
21	46	-1
21	133	-1
21	139	1
21	191	-1
21	40	1
21	2	1
22	56	-1
22	13	1
22	111	1
22	237	-1
22	170	1
22	215	-1
22	16	-1
22	152	1
22	224	1
22	249	1
22	92	1
22	229	1
22	182	-1
22	82	-1
22	241	-1
22	187	-1
22	138	1
22	108	-1
22	65	1
22	139	-1
22	133	-1
22	131	-1
22	122	1
22	15	-1
22	246	-1
22	179	-1
22	37	1
22	141	1
22	112	-1
22	142	1
22	157	1
22	7	-1
22	202	-1
22	27	-1
22	77	-1
22	208	1
22	190	1
22	194	-1
22	137	-1
22	33	-1
22	125	1
22	175	-1
22	54	1
22	226	-1
22	75	1
22	81	1
22	63	-1
22	28	-1
22	153	1
22	231	-1
22	61	-1
22	124	-1
22	94	1
22	80	-1
22	48	1
22	113	-1
22	84	1
22	49	-1
22	10	1
22	24	-1
22	55	-1
22	191	1
22	244	1
22	159	1
22	240	1
22	143	1
22	181	-1
22	4	1
22	232	-1
22	87	1
22	66	-1
22	200	1
22	74	-1
22	242	1
22	26	1
22	247	-1
22	228	1
22	109	1
22	14	1
22	171	1
22	50	1
22	233	-1
22	25	1
22	103	-1
22	158	1
22	1	1
22	93	-1
22	43	1
22	32	1
22	118	1
22	59	-1
22	129	-1
22	165	1
22	248	1
22	51	-1
22	177	-1
22	35	1
22	203	1
22	21	1
22	89	1
22	163	-1
22	17	1
22	70	-1
22	69	1
22	91	1
22	78	1
22	130	1
22	243	-1
22	188	1
22	47	1
22	53	1
22	193	1
22	86	1
22	41	1
22	135	1
22	128	1
22	100	-1
22	72	1
22	168	1
22	217	-1
22	114	1
22	155	-1
22	204	-1
22	110	1
22	90	1
22	123	1
22	222	-1
22	164	-1
22	210	1
22	31	1
22	227	-1
22	134	1
22	195	-1
22	197	1
22	68	1
22	39	1
22	169	-1
22	150	-1
22	44	-1
22	209	-1
22	192	-1
22	46	-1
22	97	1
22	105	-1
22	205	1
22	214	1
22	99	1
22	104	-1
22	19	1
22	178	1
22	102	1
22	160	-1
22	176	1
22	196	1
22	38	-1
22	20	1
22	185	-1
22	11	1
22	64	-1
22	236	-1
22	101	1
22	29	-1
22	107	-1
22	73	1
22	106	1
23	216	1
23	61	-1
23	83	-1
23	5	1
23	3	-1
23	113	-1
23	116	-1
24	71	-1
24	3	-1
24	74	-1
24	80	1
24	55	-1
24	18	1
24	158	-1
24	57	-1
24	95	-1
24	198	1
24	11	1
24	28	-1
24	15	-1
24	97	-1
24	230	1
24	241	1
24	213	-1
24	220	-1
24	172	1
24	228	1
24	224	1
24	146	-1
24	242	1
24	223	1
24	185	-1
24	240	-1
24	248	1
24	182	1
24	54	-1
24	20	-1
24	68	1
24	90	-1
24	235	-1
24	118	-1
24	105	1
24	39	-1
24	168	1
24	22	-1
24	170	1
24	77	-1
24	153	1
24	160	1
24	189	1
24	107	-1
24	203	1
24	64	1
24	75	1
24	247	1
24	161	1
24	41	-1
24	23	1
24	208	1
24	192	1
24	138	-1
24	187	-1
24	121	-1
24	167	-1
24	217	1
24	31	-1
24	104	-1
24	125	-1
24	140	-1
24	115	1
24	222	-1
24	100	-1
24	184	1
24	157	1
24	12	-1
24	127	1
24	7	1
24	108	1
24	40	-1
24	152	1
24	29	-1
24	101	-1
24	162	-1
24	124	-1
24	87	-1
24	113	-1
24	219	-1
24	88	1
24	6	1
24	93	1
24	139	1
24	26	-1
24	94	1
24	238	-1
24	178	-1
24	132	1
24	246	1
24	154	1
24	171	1
24	232	-1
24	92	-1
24	195	-1
24	250	-1
24	99	1
24	76	1
24	120	-1
24	37	-1
24	25	1
24	143	-1
24	19	-1
24	165	1
24	98	1
24	174	1
24	2	-1
24	211	1
24	159	-1
24	150	-1
24	202	1
24	175	1
24	38	1
24	191	-1
24	123	-1
24	137	1
24	210	-1
24	173	-1
24	201	-1
24	102	-1
24	142	1
24	134	1
24	10	1
24	176	1
24	199	-1
24	30	1
24	43	1
24	229	-1
24	166	-1
24	122	1
24	103	1
24	53	1
24	119	-1
24	73	-1
24	70	1
24	72	-1
24	89	1
24	34	1
24	225	1
24	49	-1
24	234	-1
24	14	1
24	66	-1
24	79	1
24	149	-1
24	130	1
24	141	-1
24	8	-1
24	45	1
24	126	1
24	218	1
24	50	1
24	1	1
24	112	1
24	106	1
24	236	-1
24	85	-1
24	116	-1
24	197	1
24	164	-1
24	82	-1
24	117	1
24	27	1
24	47	1
24	16	1
24	226	1
24	62	1
24	65	1
24	249	-1
24	46	1
24	5	1
24	52	-1
24	35	-1
24	215	-1
24	128	-1
24	190	-1
24	194	1
24	179	1
24	216	1
24	186	1
24	109	1
24	181	1
24	32	-1
24	83	1
24	209	1
24	145	1
24	207	-1
24	60	-1
24	144	1
24	13	1
24	86	-1
24	56	1
24	147	1
24	58	-1
24	136	1
24	188	1
24	67	-1
24	84	-1
24	61	1
24	196	-1
24	69	1
24	155	-1
24	81	-1
24	244	1
24	42	-1
25	210	1
25	28	-1
25	75	-1
25	211	1
25	8	-1
25	145	-1
25	3	-1
25	160	-1
25	100	1
25	20	-1
25	72	-1
25	135	-1
25	221	-1
25	236	-1
25	194	1
25	51	1
25	121	1
25	33	1
25	38	-1
25	22	-1
25	206	1
25	18	1
25	230	1
25	32	-1
25	192	1
25	196	-1
25	163	1
25	90	1
25	185	1
25	102	1
25	1	1
25	167	1
25	172	1
25	53	1
25	224	-1
25	176	-1
25	177	1
25	164	-1
25	225	-1
25	128	-1
25	77	-1
25	101	-1
25	95	1
25	99	1
25	140	1
25	131	1
25	168	1
25	174	1
25	157	-1
25	136	-1
25	244	1
25	61	-1
25	41	1
25	97	1
25	199	1
25	175	-1
25	36	1
25	79	1
25	209	1
25	12	-1
25	173	-1
25	58	-1
25	54	-1
25	103	1
25	7	-1
25	93	-1
25	212	-1
25	105	-1
25	116	-1
25	154	1
25	195	-1
25	233	1
25	203	-1
25	241	-1
25	217	-1
25	143	-1
25	59	1
25	117	1
25	106	-1
25	134	-1
25	184	1
25	249	-1
25	24	-1
25	98	-1
25	109	-1
25	67	1
25	178	1
25	6	-1
25	86	1
25	146	-1
25	66	-1
25	13	1
25	205	-1
25	46	1
25	223	-1
25	229	-1
25	31	-1
25	15	-1
25	26	1
25	42	-1
25	85	-1
25	55	1
25	113	-1
25	10	-1
25	111	1
25	91	1
25	245	-1
25	4	-1
25	182	1
25	219	-1
25	5	-1
25	227	1
25	45	1
25	133	1
25	39	-1
25	68	-1
25	226	1
25	138	-1
25	129	1
25	21	-1
25	147	1
25	197	-1
25	130	1
25	246	1
25	149	-1
25	238	-1
25	137	-1
25	48	-1
25	69	-1
25	94	-1
25	60	-1
25	34	1
25	30	-1
25	83	-1
25	191	-1
25	87	-1
25	56	-1
25	107	1
25	47	-1
25	50	1
25	73	1
25	187	-1
25	19	1
25	242	-1
25	63	1
25	80	1
25	152	1
25	170	1
25	29	1
25	96	-1
25	112	1
25	218	-1
25	240	1
25	161	-1
25	155	1
25	159	1
25	232	-1
25	23	1
25	156	-1
25	243	-1
25	108	1
25	84	1
25	92	1
25	250	-1
25	82	-1
25	78	-1
25	125	1
25	204	-1
25	88	1
25	228	-1
25	122	-1
25	179	-1
25	35	1
25	180	1
25	126	-1
25	248	1
25	76	-1
25	114	1
25	207	-1
25	201	-1
25	43	1
25	162	-1
25	186	1
25	166	-1
25	183	1
25	81	-1
25	234	1
25	9	1
25	213	-1
25	247	-1
25	141	-1
25	124	1
25	16	-1
25	181	1
25	171	-1
25	74	1
25	150	1
25	49	1
25	153	1
25	214	1
25	144	1
25	71	1
25	115	-1
25	215	1
26	114	-1
26	3	-1
26	150	1
26	73	-1
26	230	1
26	121	1
26	176	1
26	185	1
26	81	-1
26	30	1
26	31	-1
26	38	-1
26	43	-1
26	71	-1
26	246	-1
26	64	1
26	53	1
26	229	1
26	195	-1
26	19	-1
26	120	1
26	213	-1
26	244	1
26	223	1
26	127	-1
26	233	1
26	191	-1
26	227	-1
27	74	1
27	208	-1
27	192	1
27	11	-1
27	154	-1
27	230	1
27	66	-1
27	44	1
27	144	1
27	170	-1
27	60	-1
27	249	1
27	90	1
27	164	1
27	156	-1
27	5	-1
27	21	1
27	55	1
27	117	-1
27	9	1
27	13	-1
27	226	-1
27	35	-1
27	173	-1
27	24	1
27	37	1
27	149	-1
27	141	-1
27	88	-1
27	97	1
27	48	-1
27	91	1
27	241	1
27	19	-1
27	157	1
27	145	-1
27	163	-1
27	129	-1
27	137	1
27	4	-1
27	105	-1
27	85	-1
27	78	1
27	22	-1
27	206	-1
27	224	1
27	183	1
27	142	-1
27	240	1
27	248	-1
27	128	1
27	199	-1
27	101	1
27	40	1
27	222	-1
27	72	1
27	167	-1
27	86	-1
27	176	-1
27	43	-1
27	165	-1
27	235	1
27	127	1
27	143	1
27	73	-1
27	50	1
27	100	1
27	215	-1
27	214	-1
27	39	-1
27	10	-1
27	89	-1
27	45	1
27	110	1
27	211	1
27	247	-1
27	169	1
27	18	-1
27	138	-1
27	96	1
27	94	1
27	158	-1
27	119	1
27	197	-1
27	185	1
27	62	-1
27	3	-1
27	186	1
27	195	1
27	126	1
27	111	1
27	49	1
27	67	-1
27	57	-1
27	95	1
27	139	-1
27	47	1
27	188	-1
27	52	-1
27	51	-1
27	225	1
27	219	1
27	168	1
27	202	-1
27	70	-1
27	229	1
27	244	-1
27	36	1
27	115	-1
27	162	1
27	122	1
27	81	-1
27	134	1
27	99	-1
27	209	-1
27	93	-1
27	103	1
27	53	-1
27	7	1
27	107	1
27	71	-1
27	218	-1
27	203	1
27	204	-1
27	181	1
27	116	-1
27	63	-1
27	187	1
27	32	1
27	184	-1
27	56	-1
27	28	1
27	131	1
27	118	1
27	191	1
27	33	1
27	140	-1
27	20	-1
27	177	1
27	190	-1
27	217	1
27	220	-1
27	6	1
27	216	1
27	106	1
27	64	-1
27	12	-1
27	42	-1
27	80	-1
27	124	1
27	193	-1
27	243	1
27	250	1
27	212	-1
27	200	1
27	77	-1
27	114	1
27	233	1
27	112	1
27	120	-1
27	194	-1
27	161	-1
27	147	-1
27	16	-1
27	87	1
27	15	-1
27	196	1
27	231	1
27	23	1
27	130	-1
27	221	1
27	26	-1
27	108	-1
27	14	1
27	8	-1
27	25	1
27	75	-1
27	234	-1
27	123	-1
27	189	-1
27	175	1
27	242	-1
27	198	-1
27	61	-1
27	228	1
27	213	-1
27	83	-1
27	246	-1
27	58	1
27	76	1
27	92	-1
27	146	1
27	41	-1
27	239	-1
27	109	1
27	125	-1
27	132	-1
27	236	1
27	159	1
27	153	-1
27	135	1
27	82	-1
27	38	1
27	151	1
27	171	1
27	1	-1
27	113	-1
27	136	-1
27	84	-1
27	179	1
27	98	-1
27	46	1
27	210	-1
27	69	1
27	2	-1
27	68	-1
27	152	1
27	150	1
27	223	-1
27	29	-1
27	238	1
27	166	1
27	172	-1
27	205	-1
27	201	-1
28	1	1
28	7	-1
28	173	1
28	200	-1
28	184	-1
28	135	1
28	143	-1
28	63	1
28	40	-1
28	55	1
28	232	-1
28	65	-1
28	190	-1
28	12	-1
28	120	1
28	78	-1
28	226	1
28	191	1
28	21	-1
28	202	1
28	133	-1
28	98	1
28	111	1
28	35	-1
28	4	-1
28	243	1
28	47	-1
28	113	-1
28	105	1
28	207	-1
28	138	-1
28	100	-1
28	231	-1
28	88	-1
28	49	1
28	131	1
28	69	-1
28	8	-1
28	57	-1
28	66	1
28	56	-1
28	87	1
28	44	1
28	102	-1
28	9	-1
28	163	1
28	92	-1
28	198	1
28	220	1
28	61	1
28	236	-1
28	24	-1
28	68	1
28	53	1
28	240	-1
28	230	-1
28	81	-1
28	14	1
28	147	1
28	141	-1
28	235	1
28	38	-1
28	241	1
28	11	-1
28	101	-1
28	246	-1
28	54	-1
28	233	-1
28	224	1
28	204	-1
28	218	1
28	31	1
28	180	1
28	34	-1
28	13	-1
28	237	1
28	103	-1
28	23	1
28	106	-1
28	150	1
28	245	1
28	148	-1
28	211	-1
28	212	1
28	126	-1
28	225	1
28	119	1
28	26	1
28	25	-1
28	217	-1
28	178	-1
28	199	-1
28	156	1
28	161	-1
28	159	1
28	20	1
28	219	1
28	80	1
28	239	1
28	83	1
28	160	1
28	99	1
28	51	1
28	181	-1
28	32	1
28	71	1
28	107	1
28	250	1
28	136	1
28	76	-1
28	177	-1
28	193	-1
28	112	1
28	170	-1
28	125	1
28	228	-1
28	167	1
28	39	1
28	247	1
28	195	1
28	115	1
28	110	-1
28	166	-1
28	73	-1
28	64	1
28	137	-1
28	242	1
28	155	1
28	62	-1
28	174	-1
28	140	-1
28	45	1
28	169	-1
28	145	-1
28	201	-1
28	79	-1
28	108	-1
28	168	-1
28	210	-1
28	128	1
28	175	-1
28	89	1
28	46	1
28	171	1
28	164	1
28	205	1
28	176	-1
28	2	1
28	229	-1
28	52	1
28	132	1
28	130	1
28	6	-1
28	41	1
28	248	1
28	197	-1
28	157	1
28	142	-1
28	90	1
28	96	1
28	134	-1
28	165	-1
28	183	1
28	117	1
28	121	-1
28	109	-1
28	209	-1
28	221	1
28	213	1
28	5	-1
28	189	-1
28	48	1
28	74	-1
28	127	1
28	222	1
28	84	1
28	206	-1
28	196	1
28	124	-1
28	123	1
28	16	-1
28	151	-1
28	238	-1
28	70	1
28	244	-1
28	91	1
28	146	-1
28	194	-1
28	154	-1
28	85	1
28	42	-1
28	50	-1
29	140	-1
29	45	1
29	9	1
29	88	1
29	82	1
29	153	1
29	170	-1
29	166	-1
29	189	-1
30	216	-1
30	126	1
30	187	-1
30	223	1
30	24	1
30	243	-1
30	230	-1
30	236	1
30	198	-1
30	37	-1
30	112	-1
30	20	1
30	122	-1
30	48	-1
30	162	-1
30	149	1
30	80	-1
30	160	1
30	95	-1
30	29	1
30	34	1
30	177	-1
30	225	1
30	164	-1
30	179	1
30	158	-1
30	178	-1
30	150	-1
30	138	1
30	68	-1
30	249	-1
30	94	-1
30	218	-1
30	43	-1
30	97	-1
30	186	1
30	139	-1
30	11	1
30	203	1
30	1	1
30	238	1
30	108	1
30	214	-1
30	67	-1
30	199	1
30	73	1
30	181	1
31	176	1
31	48	1
31	226	1
31	227	1
31	187	1
31	13	1
31	52	-1
31	98	1
31	107	1
31	106	1
31	94	-1
31	140	1
31	166	-1
31	65	1
31	95	1
31	41	1
31	62	-1
31	186	-1
31	153	1
31	150	1
31	216	1
31	27	-1
31	101	1
31	188	1
31	238	-1
31	91	1
31	37	-1
31	130	-1
31	160	-1
31	96	1
31	50	-1
31	71	1
31	93	1
31	87	1
31	117	1
31	152	-1
31	164	1
31	12	-1
31	81	-1
31	239	1
31	39	1
31	190	-1
31	43	1
31	240	-1
31	45	1
31	146	1
31	148	1
31	110	-1
31	21	-1
31	248	-1
31	69	1
31	83	1
31	147	-1
31	73	-1
31	135	1
31	59	1
31	245	-1
31	99	1
31	33	1
31	120	-1
31	194	-1
31	7	1
31	169	-1
31	128	1
31	244	-1
31	145	-1
31	92	-1
31	236	-1
31	232	1
31	115	1
31	202	-1
31	250	1
31	211	1
31	222	-1
32	135	-1
32	1	1
32	217	1
32	9	1
32	78	1
32	234	-1
32	31	1
32	39	-1
32	14	1
32	163	-1
32	183	-1
32	188	1
32	53	1
32	207	-1
32	149	-1
32	146	1
32	55	-1
32	155	-1
32	210	1
32	92	-1
32	164	-1
32	117	-1
32	246	1
32	101	-1
32	233	1
32	158	1
32	115	-1
32	230	1
32	168	1
32	57	-1
32	13	1
32	29	1
32	138	1
33	173	-1
33	22	1
33	242	-1
33	16	1
33	215	-1
33	208	1
33	42	1
33	162	1
33	167	1
33	71	-1
33	119	-1
33	168	-1
33	27	-1
33	95	-1
33	210	-1
33	90	1
33	41	-1
33	57	1
33	17	1
33	175	1
33	202	-1
33	196	-1
33	152	1
33	23	1
33	107	-1
33	89	-1
33	193	-1
33	177	-1
33	157	1
33	226	-1
33	128	1
33	221	-1
33	217	-1
33	67	1
33	170	-1
33	1	1
33	39	-1
33	94	1
33	78	-1
33	222	1
33	227	-1
33	18	-1
33	140	1
33	105	1
33	135	1
33	40	-1
33	158	1
33	51	-1
33	223	-1
33	37	1
33	220	1
33	97	1
33	106	-1
33	69	1
33	62	-1
33	148	1
33	197	-1
33	102	-1
33	184	-1
33	195	1
33	171	-1
33	44	1
33	59	1
33	127	1
33	81	1
33	231	1
33	154	1
33	164	1
33	130	1
33	125	1
33	179	1
33	204	1
33	247	-1
33	151	1
33	114	1
33	212	1
33	29	-1
33	203	1
33	169	1
33	8	-1
33	70	1
33	5	1
33	91	1
33	28	1
33	123	1
33	21	-1
33	213	1
33	99	-1
33	214	1
33	35	1
33	147	-1
33	101	-1
33	250	-1
33	206	-1
33	139	-1
33	34	1
33	3	1
33	47	1
33	118	1
33	36	1
33	75	1
33	121	-1
33	48	-1
33	136	1
33	238	1
33	234	-1
33	228	-1
33	182	-1
33	7	1
33	141	1
33	124	1
33	92	1
33	133	1
33	74	1
33	77	1
33	2	1
33	149	1
33	110	-1
33	120	1
33	68	-1
33	138	-1
33	58	1
33	150	1
33	10	-1
33	30	-1
33	38	-1
33	224	-1
33	146	1
33	72	1
33	98	-1
33	137	-1
33	104	1
33	134	-1
33	190	-1
33	198	-1
33	64	1
33	84	1
33	100	-1
33	131	1
33	245	-1
33	244	1
33	178	1
33	80	-1
33	73	1
33	9	-1
33	243	1
33	25	-1
33	132	-1
33	88	1
33	194	-1
33	216	-1
33	96	-1
33	218	1
33	160	1
33	176	1
33	86	-1
33	155	-1
33	249	-1
33	211	1
33	11	-1
33	46	-1
33	43	-1
33	142	1
33	15	-1
33	241	1
33	187	1
33	45	1
33	126	-1
33	209	-1
33	145	1
33	230	1
33	116	1
33	12	-1
33	109	-1
33	93	1
33	236	1
33	240	1
33	166	1
33	246	1
33	54	1
33	60	1
33	144	1
33	55	-1
33	239	1
33	13	1
33	6	-1
33	24	-1
33	192	1
33	31	-1
33	83	-1
33	233	-1
33	200	1
33	188	1
33	49	-1
33	159	-1
33	115	-1
33	143	-1
33	66	-1
33	82	-1
33	186	-1
33	79	-1
33	161	1
33	248	1
33	235	1
33	52	-1
33	201	1
33	237	1
33	14	-1
33	225	-1
33	172	-1
33	129	-1
33	26	-1
33	117	-1
33	113	-1
33	232	-1
33	174	1
33	56	-1
33	185	-1
33	85	1
33	111	1
33	163	-1
33	191	1
33	153	-1
33	205	-1
33	165	1
33	189	-1
33	180	-1
33	20	1
33	32	1
33	63	1
33	207	1
33	156	-1
33	108	-1
33	122	1
33	219	-1
33	76	1
33	181	1
33	199	1
33	87	1
33	61	1
33	4	1
33	103	-1
33	53	1
33	19	-1
33	183	1
33	229	-1
34	73	-1
34	239	-1
34	8	-1
34	152	1
34	158	1
34	167	1
34	119	1
34	164	-1
34	194	1
34	153	-1
34	222	-1
34	130	-1
34	127	1
34	190	1
34	137	-1
34	203	1
34	33	-1
34	168	-1
34	95	-1
34	115	-1
34	23	-1
34	145	-1
34	36	1
34	13	-1
34	77	-1
34	163	-1
34	223	1
34	159	-1
34	88	-1
34	181	-1
34	184	-1
34	180	-1
34	166	1
34	52	-1
34	241	1
34	122	1
34	120	-1
34	243	1
34	173	-1
34	248	1
34	202	1
34	238	1
34	106	1
34	10	1
34	21	-1
34	196	-1
34	121	1
34	76	1
34	63	1
34	86	1
34	98	-1
34	201	-1
34	151	1
34	67	1
34	229	1
34	49	-1
34	74	1
34	42	1
34	3	1
34	185	-1
34	199	1
34	9	1
34	30	-1
34	102	1
34	144	1
34	129	1
34	169	1
34	224	1
34	231	1
34	160	-1
34	182	1
34	245	1
34	32	-1
34	193	1
34	143	1
34	183	-1
34	82	-1
34	4	1
34	134	-1
34	150	1
34	205	-1
34	209	-1
34	54	1
34	172	1
34	177	1
34	187	1
34	43	-1
34	250	1
34	237	-1
34	20	-1
34	140	-1
34	236	-1
34	165	-1
34	195	-1
34	103	-1
34	142	1
34	227	1
34	219	-1
34	35	-1
34	206	-1
34	175	1
34	50	-1
34	249	1
34	75	-1
34	126	1
34	80	1
34	46	1
34	66	1
34	235	1
34	123	1
34	48	1
34	83	1
34	208	-1
34	221	-1
34	162	1
34	141	-1
34	24	1
34	87	-1
34	85	1
34	116	1
34	157	1
34	68	-1
34	244	1
34	89	1
34	79	1
34	92	-1
34	186	-1
34	40	1
34	207	-1
34	225	-1
34	84	1
34	41	-1
34	72	1
34	6	1
34	174	-1
35	73	1
35	130	1
35	225	1
35	168	-1
35	52	1
35	43	1
35	14	1
35	228	-1
35	75	1
35	72	-1
35	48	1
35	154	1
35	119	-1
35	83	1
35	138	-1
35	217	-1
35	240	1
35	102	1
35	167	-1
35	17	-1
35	80	-1
35	132	1
35	109	-1
35	94	-1
35	114	1
35	113	1
35	135	-1
35	32	1
35	203	-1
35	231	-1
35	140	1
35	2	-1
35	237	1
35	15	-1
35	177	1
35	107	-1
35	108	-1
35	175	-1
35	212	1
35	100	1
35	189	1
35	69	1
35	129	1
35	169	1
35	248	1
35	173	-1
35	239	1
35	180	1
35	236	1
35	4	1
35	86	1
35	120	-1
35	196	-1
35	200	1
35	77	1
35	235	1
35	150	1
35	128	1
35	61	1
35	149	1
35	66	-1
35	220	-1
35	234	-1
35	187	-1
35	37	1
35	195	-1
35	67	1
35	60	-1
35	116	1
35	40	1
35	26	1
35	110	1
35	78	-1
35	245	-1
35	161	-1
35	41	-1
35	141	-1
35	178	-1
35	247	-1
35	56	1
35	193	-1
35	202	-1
35	93	-1
35	136	1
35	25	-1
35	59	-1
35	155	-1
35	133	1
35	226	1
35	201	-1
35	88	-1
35	104	1
35	34	1
35	12	1
35	127	-1
35	158	1
35	183	1
35	215	-1
35	97	1
35	55	-1
35	105	1
35	188	1
35	214	-1
35	27	-1
35	95	1
35	98	-1
35	22	1
35	164	1
35	159	-1
35	197	1
35	103	-1
35	179	1
35	51	1
35	45	-1
35	53	1
35	192	-1
35	227	1
35	147	-1
35	122	1
35	87	-1
35	7	-1
35	38	1
35	151	1
35	145	-1
35	99	1
35	76	1
35	198	-1
35	62	1
35	112	1
35	163	1
35	246	1
35	230	1
35	162	1
35	70	1
35	71	-1
36	84	-1
36	55	-1
36	72	-1
36	52	-1
36	87	-1
36	41	1
36	80	-1
36	186	1
36	59	1
36	71	1
36	185	1
36	82	1
36	145	-1
36	68	1
36	54	-1
36	175	1
36	198	-1
36	166	-1
36	89	1
36	47	-1
36	174	-1
36	206	1
36	20	1
36	248	-1
36	141	1
36	73	-1
36	131	-1
36	108	-1
36	35	1
36	230	-1
36	50	-1
36	70	-1
36	173	1
36	235	-1
36	77	-1
36	94	-1
36	227	-1
36	33	-1
36	147	1
36	90	-1
36	19	1
36	1	1
36	45	1
36	238	-1
36	194	1
36	22	-1
36	204	1
36	6	-1
36	165	-1
36	157	-1
36	2	1
36	4	1
36	142	-1
36	201	-1
36	217	-1
36	43	-1
36	161	1
36	234	-1
36	205	-1
36	123	-1
36	122	-1
36	150	1
36	120	-1
36	225	1
36	53	1
36	162	-1
36	105	-1
36	81	1
36	177	1
36	152	1
36	143	-1
36	214	-1
36	247	1
36	164	-1
36	116	-1
36	119	1
36	222	-1
36	65	1
36	13	1
36	26	1
36	240	-1
36	212	-1
36	169	1
36	202	-1
36	182	-1
36	114	-1
36	64	-1
36	219	-1
36	69	-1
36	79	-1
36	236	1
36	104	1
36	49	-1
36	232	-1
36	188	-1
36	99	-1
36	209	1
36	129	-1
36	11	-1
36	167	1
36	163	1
36	158	1
36	8	1
36	23	-1
36	24	-1
36	85	-1
36	144	-1
36	197	1
36	97	1
36	7	1
36	93	-1
36	172	-1
36	213	1
36	239	1
36	243	-1
36	92	-1
36	111	1
36	46	1
36	190	1
36	216	1
36	74	-1
36	229	1
36	78	1
36	137	-1
36	34	-1
36	17	1
36	220	1
36	148	-1
36	250	1
36	61	-1
36	196	-1
36	133	-1
36	28	-1
36	18	1
36	44	-1
36	86	1
36	3	-1
36	56	-1
36	170	1
36	51	-1
36	179	1
36	130	-1
36	103	-1
36	226	-1
36	101	-1
36	106	1
36	246	1
36	127	-1
36	62	1
36	189	-1
36	25	1
36	121	-1
36	231	-1
36	149	1
36	159	-1
36	115	1
36	134	1
36	187	-1
36	199	1
36	184	-1
36	112	-1
36	40	-1
36	31	1
36	91	-1
36	195	1
36	57	1
36	139	-1
36	132	1
36	63	-1
36	218	-1
36	75	-1
36	176	-1
36	14	1
36	171	1
36	124	1
36	168	-1
36	211	1
36	95	1
36	245	1
36	244	-1
36	155	1
36	180	1
36	12	1
36	237	1
37	40	1
37	99	-1
37	231	-1
37	46	-1
37	110	1
37	204	1
37	238	1
37	244	-1
37	45	-1
37	5	-1
37	74	-1
37	225	1
37	186	-1
37	109	1
37	107	1
37	55	1
37	144	-1
37	199	1
37	170	1
37	206	1
37	130	1
37	57	1
37	95	1
37	188	-1
37	119	-1
37	229	-1
37	18	-1
37	59	1
37	179	-1
37	50	1
37	52	1
37	84	-1
37	184	1
37	227	1
37	246	-1
37	87	-1
37	138	-1
37	33	1
37	213	1
37	79	1
37	224	1
37	25	-1
37	223	-1
37	158	1
37	176	1
37	168	-1
37	124	-1
37	139	-1
37	30	-1
37	73	-1
37	29	1
37	129	-1
37	23	1
37	122	1
37	26	-1
37	100	1
37	19	1
37	82	1
37	195	1
37	120	1
37	92	-1
37	117	1
37	166	1
37	58	1
37	161	-1
37	202	-1
37	93	1
37	125	1
37	91	1
37	200	1
37	62	1
37	13	1
37	12	1
37	96	-1
37	56	1
37	66	1
37	68	-1
37	53	-1
37	112	-1
37	171	1
37	217	1
37	72	1
37	113	-1
37	216	1
37	98	1
37	233	1
37	149	1
37	103	1
